doc_id   class_id
17    2    
18    10    
20    2    
21    2    
22    2    
23    10    
24    10    
25    2    
26    10    
27    10    
28    2    
30    2    
32    2    
33    2    
34    10    
35    10    
36    2    
37    2    
38    10    
39    2    
40    10    
41    2    
42    10    
43    10    
45    2    
46    2    
47    2    
48    10    
49    10    
50    10    
51    10    
52    2    
53    2    
54    10    
55    10    
56    10    
57    10    
58    10    
59    10    
60    2    
61    2    
62    2    
63    10    
64    10    
65    2    
66    10    
67    3    
68    10    
69    10    
71    10    
72    2    
73    10    
74    10    
75    2    
76    10    
77    2    
78    10    
79    2    
80    10    
81    10    
82    2    
84    10    
85    2    
87    2    
88    10    
89    10    
90    2    
91    10    
93    10    
94    10    
95    2    
96    10    
97    2    
98    10    
99    10    
101    10    
103    2    
104    10    
105    2    
106    10    
107    2    
108    10    
109    10    
110    10    
111    2    
112    2    
114    10    
116    2    
117    10    
118    10    
119    2    
120    2    
121    2    
122    10    
123    10    
124    10    
125    10    
126    10    
127    10    
128    10    
129    10    
144    10    
146    9    
147    9    
148    9    
149    11    
150    10    
151    10    
152    9    
153    10    
154    10    
155    10    
156    10    
157    9    
158    10    
159    10    
160    10    
161    9    
162    10    
163    10    
164    9    
165    10    
166    9    
167    9    
168    10    
170    9    
171    1    
172    10    
173    10    
174    10    
175    1    
176    2    
177    1    
178    10    
179    9    
180    9    
181    13    
182    9    
183    2    
184    9    
185    10    
186    9    
187    9    
188    10    
189    10    
190    10    
191    10    
192    10    
193    1    
194    9    
195    10    
196    10    
197    10    
198    10    
199    10    
200    10    
201    10    
202    10    
203    10    
204    1    
205    1    
206    9    
207    10    
208    9    
209    6    
210    10    
211    10    
212    10    
213    10    
214    9    
215    9    
216    9    
217    9    
218    9    
219    10    
220    9    
221    9    
222    9    
223    10    
224    9    
225    9    
226    10    
227    10    
228    9    
229    10    
230    10    
231    10    
232    10    
233    9    
234    6    
235    10    
236    9    
237    9    
238    10    
239    12    
242    10    
246    9    
247    10    
249    9    
251    9    
252    9    
253    9    
257    10    
259    10    
261    9    
263    10    
264    9    
265    9    
266    9    
267    9    
268    9    
269    9    
270    9    
271    11    
272    9    
273    10    
274    9    
276    10    
277    9    
280    9    
281    9    
282    9    
283    10    
284    10    
285    10    
286    9    
287    9    
288    9    
289    10    
290    10    
291    10    
292    10    
293    9    
294    1    
297    11    
298    9    
299    9    
300    11    
302    10    
303    9    
306    11    
307    9    
310    10    
311    10    
312    10    
313    10    
314    9    
318    9    
319    9    
322    9    
323    9    
329    10    
330    10    
331    10    
332    9    
333    10    
334    10    
335    9    
336    9    
339    11    
340    10    
342    9    
343    9    
344    10    
345    10    
346    10    
347    11    
348    10    
349    9    
350    11    
351    10    
352    9    
353    11    
354    9    
355    10    
356    10    
357    10    
358    10    
359    9    
360    10    
361    10    
362    10    
363    10    
364    10    
365    10    
366    9    
367    9    
368    9    
369    1    
370    10    
371    10    
372    10    
373    9    
374    9    
375    10    
376    10    
377    1    
378    9    
379    9    
380    10    
381    10    
382    10    
383    10    
384    1    
385    9    
386    1    
387    9    
388    1    
389    1    
390    9    
391    10    
392    10    
393    10    
394    10    
395    10    
396    1    
398    2    
399    9    
400    1    
402    1    
403    10    
404    10    
405    10    
